DATE,TAVG,tas
1999-01-06,22.0,15.869400000000038
1999-01-07,21.3,17.904400000000013
1999-01-08,20.6,16.360100000000045
1999-01-09,20.9,16.483400000000017
1999-01-10,20.9,18.8646
1999-01-11,23.4,17.58710000000002
1999-01-12,24.4,16.741800000000012
1999-01-13,21.5,16.149400000000018
1999-01-14,23.6,16.07220000000001
1999-01-15,25.4,17.75
1999-01-16,23.6,19.479600000000005
1999-01-17,23.6,17.846100000000035
1999-01-18,24.2,16.072400000000016
1999-01-19,24.3,16.8707
1999-01-20,24.6,16.591600000000025
1999-01-21,23.8,14.189099999999994
1999-01-22,22.4,12.40870000000001
1999-01-23,23.1,12.454300000000046
1999-01-24,21.8,14.803600000000017
1999-01-25,21.9,16.649
1999-01-26,23.1,16.763800000000003
1999-01-27,24.2,15.530400000000045
1999-01-28,25.2,16.637500000000045
1999-01-29,25.6,16.7115
1999-01-30,25.9,16.8399
1999-01-31,25.5,18.200600000000012
1999-02-01,26.1,18.765800000000013
1999-02-02,27.0,19.166
1999-02-03,27.2,19.270700000000037
1999-02-04,26.3,16.715599999999995
1999-02-05,24.6,15.522700000000045
1999-02-06,23.4,16.045200000000026
1999-02-07,23.7,15.549200000000043
1999-02-08,23.5,15.603100000000039
1999-02-09,23.7,15.501300000000017
1999-02-10,23.8,15.598299999999995
1999-02-11,25.6,16.418499999999995
1999-02-12,25.9,17.602000000000032
1999-02-13,25.4,17.496000000000038
1999-02-14,26.2,17.947500000000048
1999-02-15,26.2,19.418499999999995
1999-02-16,26.3,19.103100000000037
1999-02-17,26.7,19.4452
1999-02-18,25.6,20.50820000000005
1999-02-19,26.7,20.08850000000001
1999-02-20,26.6,20.13680000000005
1999-02-21,27.2,20.567900000000012
1999-02-22,27.4,20.459100000000035
1999-02-23,27.6,21.204400000000017
1999-02-24,26.4,19.249000000000024
1999-02-25,26.9,19.390100000000018
1999-02-26,27.0,20.9511
1999-02-27,27.6,20.64600000000001
1999-02-28,25.0,20.024100000000036
1999-03-01,21.7,21.614000000000033
1999-03-02,25.3,22.029300000000035
1999-03-03,26.3,22.1302
1999-03-04,24.3,22.12130000000002
1999-03-05,25.1,22.83190000000002
1999-03-06,25.5,23.46010000000001
1999-03-07,25.8,22.85300000000001
1999-03-08,25.5,22.0367
1999-03-09,25.6,22.782700000000034
1999-03-10,26.9,23.19720000000001
1999-03-11,26.0,23.36580000000004
1999-03-12,26.5,23.807500000000005
1999-03-13,25.8,23.941200000000038
1999-03-14,27.4,24.24770000000001
1999-03-15,28.3,23.9683
1999-03-16,28.6,23.085400000000053
1999-03-17,27.8,23.3904
1999-03-18,26.4,22.7045
1999-03-19,26.8,22.790900000000025
1999-03-20,27.9,23.44810000000001
1999-03-21,27.7,23.768100000000004
1999-03-22,28.8,22.42570000000001
1999-03-23,25.3,21.701700000000013
1999-03-24,26.8,22.914500000000032
1999-03-25,27.5,23.202400000000008
1999-03-26,27.1,24.21770000000004
1999-03-27,27.2,25.019600000000025
1999-03-28,27.6,25.30890000000005
1999-03-29,27.2,25.12790000000001
1999-03-30,29.2,24.942300000000053
1999-03-31,28.9,25.0591
1999-04-01,29.7,25.0206
1999-04-02,29.4,25.0025
1999-04-03,31.6,25.182500000000005
1999-04-04,29.9,25.306100000000008
1999-04-05,28.3,25.41030000000001
1999-04-06,27.2,25.503500000000034
1999-04-07,25.6,25.01660000000004
1999-04-08,26.8,24.636200000000034
1999-04-09,27.2,24.68260000000004
1999-04-10,25.4,25.3254
1999-04-11,27.9,25.279300000000035
1999-04-12,30.6,24.1481
1999-04-13,29.7,24.31310000000002
1999-04-14,26.3,24.79660000000001
1999-04-15,25.7,24.6302
1999-04-16,26.5,24.58280000000002
1999-04-17,28.1,25.096000000000004
1999-04-18,27.4,25.736300000000032
1999-04-19,28.5,25.230400000000035
1999-04-20,29.2,25.010300000000033
1999-04-21,29.1,25.5299
1999-04-22,29.8,24.97050000000001
1999-04-23,30.3,24.564400000000035
1999-04-24,30.3,24.61360000000002
1999-04-25,31.0,23.908400000000032
1999-04-26,31.2,24.24030000000005
1999-04-27,27.9,24.479900000000047
1999-04-28,27.5,24.746000000000038
1999-04-29,26.2,20.520100000000014
1999-04-30,29.0,21.202800000000025
1999-05-01,29.9,20.988800000000023
1999-05-02,29.1,22.437100000000047
1999-05-03,29.8,23.38720000000001
1999-05-04,27.6,22.786800000000035
1999-05-05,26.3,22.57150000000001
1999-05-06,26.5,23.638200000000037
1999-05-07,27.3,23.9692
1999-05-08,26.3,24.58790000000005
1999-05-09,24.8,25.4178
1999-05-10,25.1,24.703599999999994
1999-05-11,22.1,23.74610000000001
1999-05-12,21.7,23.330500000000033
1999-05-13,24.6,23.4298
1999-05-14,26.9,23.062300000000054
1999-05-15,27.9,22.099800000000013
1999-05-16,27.9,22.142
1999-05-17,28.2,22.95950000000005
1999-05-18,27.8,23.416700000000052
1999-05-19,26.7,25.00470000000001
1999-05-20,26.7,23.544600000000006
1999-05-21,26.4,22.598700000000008
1999-05-22,25.6,22.529600000000013
1999-05-23,24.8,21.964300000000037
1999-05-24,26.0,22.156800000000032
1999-05-25,26.8,22.0419
1999-05-26,26.6,23.14100000000002
1999-05-27,26.5,23.145900000000037
1999-05-28,27.2,23.62450000000001
1999-05-29,26.8,24.653200000000034
1999-05-30,26.0,24.57490000000001
1999-05-31,27.7,24.651700000000005
1999-06-01,27.6,23.948700000000034
1999-06-02,27.1,24.327500000000047
1999-06-03,27.7,22.91140000000001
1999-06-04,26.7,22.497900000000016
1999-06-05,27.7,23.462800000000016
1999-06-06,28.6,23.929100000000005
1999-06-07,27.7,23.408400000000032
1999-06-08,28.7,23.570100000000025
1999-06-09,26.1,24.03800000000001
1999-06-10,25.6,23.609500000000025
1999-06-11,25.3,23.97720000000004
1999-06-12,26.2,24.022300000000033
1999-06-13,27.4,23.81270000000001
1999-06-14,26.7,22.55680000000001
1999-06-15,26.3,22.058100000000024
1999-06-16,27.3,23.92570000000001
1999-06-17,26.9,23.990700000000004
1999-06-18,27.9,23.637800000000034
1999-06-19,27.4,24.15290000000005
1999-06-20,25.9,24.294500000000035
1999-06-21,27.3,24.72750000000002
1999-06-22,25.8,24.717500000000033
1999-06-23,25.5,24.39440000000002
1999-06-24,24.3,24.48150000000004
1999-06-25,25.1,22.845700000000022
1999-06-26,25.6,22.880500000000037
1999-06-27,26.1,22.511999999999997
1999-06-28,26.9,23.793499999999995
1999-06-29,28.1,23.416800000000023
1999-06-30,28.7,22.777300000000025
1999-07-01,28.4,23.093400000000035
1999-07-02,27.9,24.311800000000005
1999-07-03,27.7,24.481100000000023
1999-07-04,27.2,24.661500000000053
1999-07-05,25.8,23.43950000000001
1999-07-06,24.6,23.03540000000004
1999-07-07,27.1,23.58170000000001
1999-07-08,27.2,24.034300000000034
1999-07-09,27.4,24.345400000000037
1999-07-10,26.5,25.267100000000035
1999-07-11,27.3,25.136999999999997
1999-07-12,27.7,25.624800000000054
1999-07-13,27.7,25.79640000000001
1999-07-14,27.2,25.827500000000047
1999-07-15,28.0,25.613699999999994
1999-07-16,27.7,25.581800000000047
1999-07-17,26.9,25.8682
1999-07-18,27.3,25.786600000000018
1999-07-19,27.3,26.215599999999995
1999-07-20,27.9,25.983500000000053
1999-07-21,28.1,25.665600000000037
1999-07-22,27.8,25.49590000000001
1999-07-23,27.4,25.6576
1999-07-24,27.1,25.507800000000035
1999-07-25,27.2,25.478300000000054
1999-07-26,25.6,26.10400000000004
1999-07-27,25.9,26.28370000000001
1999-07-28,25.9,26.74180000000001
1999-07-29,26.7,27.19880000000001
1999-07-30,26.9,26.624200000000034
1999-07-31,26.3,25.30070000000001
1999-08-01,25.9,24.528500000000008
1999-08-02,26.1,24.5471
1999-08-03,26.8,25.457899999999995
1999-08-04,24.9,24.59280000000001
1999-08-05,24.9,24.902000000000047
1999-08-06,26.1,25.380700000000054
1999-08-07,25.6,25.2937
1999-08-08,27.4,25.005500000000037
1999-08-09,27.6,24.918499999999995
1999-08-10,24.9,24.381000000000032
1999-08-11,24.4,24.3433
1999-08-12,23.6,24.481300000000033
1999-08-13,24.1,25.9581
1999-08-14,24.6,25.87700000000001
1999-08-15,25.4,24.552900000000022
1999-08-16,26.2,24.19150000000002
1999-08-17,25.3,24.206600000000037
1999-08-18,26.4,23.55890000000005
1999-08-19,26.9,23.11590000000001
1999-08-20,27.9,24.3981
1999-08-21,28.2,24.864900000000034
1999-08-22,27.6,25.105400000000035
1999-08-23,26.7,24.46850000000001
1999-08-24,26.5,24.04130000000003
1999-08-25,25.4,23.86340000000001
1999-08-26,26.5,24.855000000000015
1999-08-27,25.8,25.4538
1999-08-28,25.8,24.108000000000004
1999-08-29,25.7,23.76840000000004
1999-08-30,26.4,24.033900000000013
1999-08-31,25.4,23.560600000000022
1999-09-01,25.0,23.980200000000025
1999-09-02,25.8,24.123100000000022
1999-09-03,27.8,24.463300000000004
1999-09-04,28.1,24.001400000000054
1999-09-05,26.7,23.791600000000013
1999-09-06,26.8,24.202300000000037
1999-09-07,26.1,24.587000000000053
1999-09-08,25.2,24.40700000000004
1999-09-09,25.7,24.7482
1999-09-10,25.6,25.0881
1999-09-11,25.2,25.596800000000034
1999-09-12,23.4,25.533200000000022
1999-09-13,26.2,25.723700000000008
1999-09-14,27.1,25.828700000000023
1999-09-15,26.8,24.546700000000047
1999-09-16,26.0,22.156600000000022
1999-09-17,25.7,22.744900000000033
1999-09-18,25.9,22.52370000000002
1999-09-19,26.9,23.01060000000001
1999-09-20,24.2,23.91290000000004
1999-09-21,25.0,22.27820000000003
1999-09-22,25.7,21.96100000000001
1999-09-23,25.7,21.4932
1999-09-24,25.2,22.058100000000024
1999-09-25,25.3,22.704300000000053
1999-09-26,26.3,23.678
1999-09-27,26.3,24.362600000000047
1999-09-28,25.7,24.5949
1999-09-29,25.8,24.372900000000016
1999-09-30,26.1,22.07990000000001
1999-10-01,25.9,22.056700000000035
1999-10-02,24.4,23.071000000000023
1999-10-03,24.8,23.597200000000047
1999-10-04,25.9,23.662800000000004
1999-10-05,26.5,22.472000000000037
1999-10-06,26.7,22.653800000000054
1999-10-07,26.4,22.632500000000054
1999-10-08,25.9,22.806200000000054
1999-10-09,26.9,23.317300000000053
1999-10-10,25.9,23.52170000000001
1999-10-11,26.8,24.176000000000048
1999-10-12,26.1,22.70750000000004
1999-10-13,26.1,22.82070000000005
1999-10-14,26.7,23.05170000000004
1999-10-15,25.0,23.41390000000001
1999-10-16,24.8,22.561500000000024
1999-10-17,24.1,22.454300000000046
1999-10-18,24.9,23.063300000000034
1999-10-19,24.2,24.69310000000001
1999-10-20,23.9,25.283200000000022
1999-10-21,23.4,25.2294
1999-10-22,24.0,23.776600000000034
1999-10-23,25.3,21.96900000000005
1999-10-24,26.5,22.255500000000037
1999-10-25,25.7,22.138800000000003
1999-10-26,25.0,22.462300000000027
1999-10-27,24.6,22.563199999999995
1999-10-28,24.5,21.958500000000008
1999-10-29,23.7,22.6386
1999-10-30,23.9,22.865600000000033
1999-10-31,24.8,23.251000000000033
1999-11-01,24.8,22.4264
1999-11-02,24.6,21.021400000000032
1999-11-03,23.4,21.247600000000034
1999-11-04,24.6,20.489400000000046
1999-11-05,24.9,19.54940000000005
1999-11-06,26.4,19.228000000000012
1999-11-07,25.2,18.889000000000014
1999-11-08,24.9,18.590599999999995
1999-11-09,24.8,19.502100000000038
1999-11-10,25.4,17.760199999999994
1999-11-11,25.7,18.146400000000032
1999-11-12,26.3,18.2824
1999-11-13,26.4,18.1223
1999-11-14,26.4,17.592399999999994
1999-11-15,26.1,19.938199999999995
1999-11-16,23.3,18.790600000000037
1999-11-17,23.4,18.0711
1999-11-18,22.3,19.55370000000005
1999-11-19,22.2,19.513000000000037
1999-11-20,21.7,22.03140000000002
1999-11-21,21.4,22.386000000000024
1999-11-22,21.2,20.426900000000046
1999-11-23,21.1,19.13990000000001
1999-11-24,24.3,16.449700000000007
1999-11-25,23.2,15.947699999999998
1999-11-26,24.0,15.913200000000018
1999-11-27,24.5,16.281000000000006
1999-11-28,24.6,17.919100000000018
1999-11-29,24.2,17.82140000000004
1999-11-30,23.8,18.575500000000037
1999-12-01,22.9,18.79070000000001
1999-12-02,21.6,19.049800000000005
1999-12-03,22.7,17.50060000000002
1999-12-04,20.9,19.482700000000023
1999-12-05,21.4,18.3458
1999-12-06,20.8,18.69380000000001
1999-12-07,20.0,18.170900000000017
1999-12-08,21.8,17.225000000000026
1999-12-09,21.8,17.735299999999995
1999-12-10,21.1,16.940600000000018
1999-12-11,19.6,19.387800000000027
1999-12-12,21.3,17.92900000000003
1999-12-13,22.9,17.2577
1999-12-14,23.8,18.515700000000038
1999-12-15,22.1,17.754400000000032
1999-12-16,22.0,17.639800000000037
1999-12-17,20.2,17.720300000000012
1999-12-18,20.5,17.261000000000028
1999-12-19,20.1,17.272500000000036
1999-12-20,18.6,17.584100000000035
1999-12-21,19.4,17.637800000000027
1999-12-22,17.2,18.273400000000038
1999-12-23,14.4,17.384900000000016
1999-12-24,12.7,18.594300000000032
1999-12-25,13.3,17.529899999999998
1999-12-26,14.4,16.00460000000004
1999-12-27,13.9,18.37970000000001
1999-12-28,15.3,18.33250000000004
1999-12-29,16.0,17.163800000000037
1999-12-30,18.5,16.595600000000047
1999-12-31,21.1,17.211900000000018
2000-01-01,21.8,16.972100000000008
2000-01-02,23.1,19.227900000000037
2000-01-03,23.1,18.94240000000002
2000-01-04,22.9,20.466000000000008
2000-01-05,24.2,20.265600000000006
2000-01-06,23.5,19.730600000000038
2000-01-07,22.9,20.671700000000047
2000-01-08,24.2,18.340599999999995
2000-01-09,23.5,17.214200000000005
2000-01-10,21.9,17.693100000000015
2000-01-11,20.4,16.673699999999997
2000-01-12,20.5,17.398000000000025
2000-01-13,19.9,20.072600000000023
2000-01-14,19.5,20.55770000000001
2000-01-15,20.3,19.263500000000025
2000-01-16,19.9,18.329300000000046
2000-01-17,20.4,17.8476
2000-01-18,20.4,18.2072
2000-01-19,22.5,17.2423
2000-01-20,22.9,16.99980000000005
2000-01-21,21.7,17.801800000000018
2000-01-22,22.3,17.176800000000018
2000-01-23,21.8,18.03980000000001
2000-01-24,20.5,16.169600000000006
2000-01-25,21.8,14.827200000000005
2000-01-26,22.8,14.890900000000045
2000-01-27,21.7,14.582100000000025
2000-01-28,21.7,13.822000000000005
2000-01-29,22.0,16.2783
2000-01-30,21.9,16.4846
2000-01-31,20.5,14.310699999999995
2000-02-01,19.3,14.333300000000007
2000-02-02,18.6,13.589200000000005
2000-02-03,20.4,13.548200000000007
2000-02-04,20.8,14.524
2000-02-05,20.9,17.80110000000002
2000-02-06,20.6,19.02430000000004
2000-02-07,21.7,18.81370000000004
2000-02-08,22.7,20.43700000000001
2000-02-09,21.5,19.80180000000001
2000-02-10,22.1,16.038700000000006
2000-02-11,22.3,16.619000000000025
2000-02-12,22.6,17.134500000000006
2000-02-13,23.7,17.561300000000017
2000-02-14,24.8,18.44230000000005
2000-02-15,25.6,18.29600000000005
2000-02-16,26.2,18.992700000000013
2000-02-17,25.9,20.22740000000005
2000-02-18,25.9,20.760400000000004
2000-02-19,25.3,20.88650000000001
2000-02-20,25.1,20.518000000000033
2000-02-21,26.3,20.645700000000037
2000-02-22,26.8,21.3347
2000-02-23,26.3,22.42160000000001
2000-02-24,26.7,21.800400000000025
2000-02-25,28.5,21.134700000000013
2000-02-26,25.9,21.41300000000001
2000-02-27,21.9,22.116900000000047
2000-02-28,23.7,22.2312
2000-02-29,24.6,22.56720000000001
2000-03-01,24.9,22.56200000000001
2000-03-02,25.3,23.4701
2000-03-03,24.7,22.9443
2000-03-04,24.7,22.266099999999994
2000-03-05,24.2,20.3929
2000-03-06,24.1,19.880700000000047
2000-03-07,24.1,20.111000000000047
2000-03-08,25.0,21.12530000000004
2000-03-09,25.9,20.371700000000036
2000-03-10,24.7,21.81880000000001
2000-03-11,26.3,21.09480000000002
2000-03-12,25.1,22.294300000000018
2000-03-13,24.7,22.62880000000001
2000-03-14,25.7,22.95760000000001
2000-03-15,26.2,22.416100000000032
2000-03-16,26.3,22.494400000000038
2000-03-17,26.3,21.40500000000003
2000-03-18,25.4,19.064600000000038
2000-03-19,26.0,20.102100000000007
2000-03-20,25.1,20.89340000000004
2000-03-21,25.8,20.140700000000038
2000-03-22,27.2,17.615499999999994
2000-03-23,28.0,20.28830000000005
2000-03-24,24.3,21.06910000000005
2000-03-25,26.3,20.879999999999995
2000-03-26,26.1,21.021600000000035
2000-03-27,27.1,20.397500000000036
2000-03-28,28.1,21.94160000000005
2000-03-29,26.6,22.554400000000047
2000-03-30,25.3,22.958600000000054
2000-03-31,27.6,23.650800000000004
2000-04-01,28.8,23.93010000000004
2000-04-02,29.2,23.665099999999995
2000-04-03,28.5,24.403500000000008
2000-04-04,28.7,24.653800000000054
2000-04-05,29.4,24.87790000000001
2000-04-06,29.4,25.174700000000033
2000-04-07,29.0,24.736800000000013
2000-04-08,30.9,24.757200000000008
2000-04-09,30.7,24.09400000000005
2000-04-10,30.7,24.181100000000008
2000-04-11,28.3,24.905100000000004
2000-04-12,26.6,25.65090000000004
2000-04-13,26.5,25.7004
2000-04-14,28.4,25.395900000000037
2000-04-15,28.5,25.97380000000004
2000-04-16,27.9,26.011600000000048
2000-04-17,27.2,25.89760000000001
2000-04-18,27.8,26.432000000000013
2000-04-19,27.8,26.74180000000001
2000-04-20,29.3,26.674400000000052
2000-04-21,29.9,25.81890000000004
2000-04-22,27.0,24.084100000000035
2000-04-23,27.8,25.07080000000002
2000-04-24,27.7,25.37990000000002
2000-04-25,28.1,24.93440000000004
2000-04-26,27.2,24.76050000000004
2000-04-27,27.4,24.546900000000054
2000-04-28,28.2,24.480200000000025
2000-04-29,25.7,25.043499999999995
2000-04-30,25.9,25.1626
2000-05-01,27.1,24.991500000000034
2000-05-02,28.2,24.4178
2000-05-03,27.6,23.319800000000047
2000-05-04,27.3,22.246500000000022
2000-05-05,27.3,22.26650000000001
2000-05-06,27.8,22.388800000000003
2000-05-07,28.2,22.908900000000013
2000-05-08,29.0,23.71510000000001
2000-05-09,28.8,23.792500000000015
2000-05-10,27.5,23.4049
2000-05-11,27.7,22.84780000000001
2000-05-12,26.4,23.609700000000032
2000-05-13,25.2,24.1164
2000-05-14,25.4,24.3372
2000-05-15,25.6,24.4153
2000-05-16,25.0,23.884600000000034
2000-05-17,27.2,23.9665
2000-05-18,26.9,23.6771
2000-05-19,24.1,23.95920000000001
2000-05-20,21.9,23.731100000000023
2000-05-21,23.6,23.742999999999995
2000-05-22,25.1,23.022900000000053
2000-05-23,26.1,24.014700000000005
2000-05-24,27.3,24.611000000000054
2000-05-25,27.4,24.85160000000002
2000-05-26,26.0,23.244100000000003
2000-05-27,26.9,22.78520000000003
2000-05-28,27.2,22.909300000000034
2000-05-29,27.4,23.45520000000005
2000-05-30,25.9,23.289000000000048
2000-05-31,27.7,23.698400000000053
2000-06-01,27.9,23.258500000000023
2000-06-02,25.5,23.500800000000034
2000-06-03,25.9,23.632500000000054
2000-06-04,26.4,24.11320000000001
2000-06-05,26.3,24.115200000000016
2000-06-06,26.8,22.81480000000005
2000-06-07,28.2,24.479800000000008
2000-06-08,27.4,24.57140000000004
2000-06-09,27.9,23.66420000000005
2000-06-10,26.8,24.59390000000002
2000-06-11,27.3,23.370400000000014
2000-06-12,27.2,23.17590000000001
2000-06-13,26.7,23.19750000000005
2000-06-14,26.6,22.177900000000022
2000-06-15,26.4,22.5102
2000-06-16,27.1,23.578400000000048
2000-06-17,26.4,24.011999999999997
2000-06-18,26.8,23.528800000000054
2000-06-19,28.1,23.093600000000038
2000-06-20,25.7,22.763400000000054
2000-06-21,26.1,23.045900000000014
2000-06-22,27.5,22.921000000000053
2000-06-23,27.1,23.038100000000046
2000-06-24,26.6,24.304700000000025
2000-06-25,26.0,24.9187
2000-06-26,26.5,24.868800000000018
2000-06-27,24.1,24.540099999999995
2000-06-28,26.8,24.431000000000036
2000-06-29,26.8,25.005100000000034
2000-06-30,26.4,24.93610000000001
2000-07-01,26.7,25.29570000000001
2000-07-02,28.6,25.313300000000034
2000-07-03,28.3,25.11600000000004
2000-07-04,28.7,23.823200000000046
2000-07-05,25.0,22.7072
2000-07-06,26.3,23.308700000000048
2000-07-07,27.6,24.462800000000016
2000-07-08,26.4,24.31630000000001
2000-07-09,26.0,24.019600000000025
2000-07-10,26.2,22.6533
2000-07-11,25.7,22.954300000000053
2000-07-12,25.4,22.538400000000024
2000-07-13,26.3,23.207899999999995
2000-07-14,26.7,23.728600000000032
2000-07-15,27.9,24.85660000000001
2000-07-16,26.5,24.589300000000037
2000-07-17,25.1,24.769300000000047
2000-07-18,24.8,24.45000000000005
2000-07-19,25.0,23.569800000000047
2000-07-20,25.2,24.811500000000024
2000-07-21,26.6,24.839100000000034
2000-07-22,26.6,24.226500000000048
2000-07-23,26.7,23.866100000000014
2000-07-24,26.6,24.3698
2000-07-25,25.7,23.138400000000054
2000-07-26,25.7,22.850200000000033
2000-07-27,27.2,22.846900000000005
2000-07-28,28.0,23.55250000000001
2000-07-29,25.4,23.41040000000004
2000-07-30,26.6,24.034600000000008
2000-07-31,27.9,24.248900000000052
2000-08-01,28.1,23.264600000000033
2000-08-02,27.5,24.6515
2000-08-03,28.9,24.897500000000036
2000-08-04,27.1,23.75890000000004
2000-08-05,25.7,23.212000000000053
2000-08-06,25.4,23.4237
2000-08-07,25.6,24.32810000000001
2000-08-08,25.6,23.78740000000005
2000-08-09,25.3,23.06380000000001
2000-08-10,26.7,23.17670000000004
2000-08-11,27.0,23.073200000000046
2000-08-12,26.1,23.066700000000022
2000-08-13,26.0,23.644800000000032
2000-08-14,26.5,24.464100000000034
2000-08-15,26.1,24.3236
2000-08-16,27.1,24.48320000000001
2000-08-17,27.8,24.417600000000053
2000-08-18,27.8,24.56
2000-08-19,26.4,24.030100000000004
2000-08-20,27.5,23.65690000000001
2000-08-21,27.8,24.290800000000054
2000-08-22,29.3,23.541600000000013
2000-08-23,27.1,24.421100000000024
2000-08-24,26.3,24.658500000000004
2000-08-25,26.7,24.56
2000-08-26,27.2,23.901300000000052
2000-08-27,26.8,23.821900000000035
2000-08-28,26.3,23.568600000000004
2000-08-29,27.0,24.008399999999995
2000-08-30,27.3,22.650300000000016
2000-08-31,27.6,23.923500000000054
2000-09-01,27.0,24.09440000000001
2000-09-02,25.7,23.627200000000013
2000-09-03,25.4,23.201700000000013
2000-09-04,25.7,22.69030000000004
2000-09-05,24.3,23.09800000000001
2000-09-06,25.1,22.786900000000006
2000-09-07,26.8,22.736300000000032
2000-09-08,26.2,24.04820000000001
2000-09-09,26.8,24.628200000000053
2000-09-10,25.8,24.4391
2000-09-11,26.3,23.987200000000033
2000-09-12,23.8,23.55520000000001
2000-09-13,25.9,22.78560000000005
2000-09-14,26.2,23.234200000000047
2000-09-15,26.0,23.9153
2000-09-16,25.7,22.74180000000001
2000-09-17,25.3,23.18980000000005
2000-09-18,26.1,22.3236
2000-09-19,25.7,22.736800000000013
2000-09-20,26.3,23.1678
2000-09-21,25.7,23.542900000000035
2000-09-22,26.3,23.243300000000033
2000-09-23,27.6,22.97800000000001
2000-09-24,25.9,22.516900000000017
2000-09-25,24.7,22.128200000000053
2000-09-26,26.4,22.72640000000001
2000-09-27,26.2,22.62090000000001
2000-09-28,25.4,22.45400000000001
2000-09-29,25.2,22.21620000000001
2000-09-30,25.5,21.980100000000053
2000-10-01,25.6,22.417100000000005
2000-10-02,25.5,22.786100000000033
2000-10-03,26.7,22.076300000000003
2000-10-04,26.1,22.46620000000001
2000-10-05,25.5,22.936800000000005
2000-10-06,25.7,22.983800000000034
2000-10-07,26.5,23.589800000000025
2000-10-08,26.7,23.95350000000002
2000-10-09,26.6,23.89240000000001
2000-10-10,26.9,23.948400000000053
2000-10-11,27.0,23.38470000000001
2000-10-12,26.9,22.693000000000037
2000-10-13,26.3,22.842100000000013
2000-10-14,26.4,22.216300000000047
2000-10-15,25.9,22.00810000000001
2000-10-16,24.9,22.98840000000001
2000-10-17,25.2,23.77690000000001
2000-10-18,25.6,22.610299999999995
2000-10-19,26.5,22.6576
2000-10-20,26.8,22.9973
2000-10-21,27.1,23.18040000000002
2000-10-22,27.4,23.61020000000002
2000-10-23,25.7,23.695300000000035
2000-10-24,24.6,23.80970000000002
2000-10-25,25.7,23.593200000000024
2000-10-26,25.1,22.378000000000046
2000-10-27,25.8,22.850700000000014
2000-10-28,26.2,23.975900000000024
2000-10-29,25.8,24.95760000000001
2000-10-30,22.8,25.19800000000004
2000-10-31,22.7,24.7525
2000-11-01,22.2,22.384100000000046
2000-11-02,20.7,21.478400000000025
2000-11-03,20.2,23.065800000000024
2000-11-04,20.2,22.339100000000034
2000-11-05,20.4,22.62550000000005
2000-11-06,21.4,23.2423
2000-11-07,22.4,23.616900000000047
2000-11-08,23.9,22.886800000000054
2000-11-09,23.6,21.890000000000047
2000-11-10,23.7,21.90640000000002
2000-11-11,22.8,20.78830000000005
2000-11-12,22.6,19.522500000000036
2000-11-13,23.4,18.67930000000001
2000-11-14,23.7,16.109800000000007
2000-11-15,24.2,15.003100000000016
2000-11-16,24.9,15.130899999999995
2000-11-17,24.6,15.462900000000047
2000-11-18,24.3,15.867900000000018
2000-11-19,24.5,17.291800000000027
2000-11-20,25.1,18.043000000000006
2000-11-21,24.9,17.75460000000004
2000-11-22,22.8,18.112300000000005
2000-11-23,22.3,16.111199999999997
2000-11-24,21.9,16.600000000000026
2000-11-25,22.8,17.14300000000003
2000-11-26,25.1,18.08350000000001
2000-11-27,25.1,16.831600000000037
2000-11-28,25.8,18.120900000000006
2000-11-29,25.6,19.372600000000034
2000-11-30,25.8,19.48320000000001
2000-12-01,26.3,17.633000000000038
2000-12-02,25.2,16.165300000000002
2000-12-03,26.1,15.3716
2000-12-04,25.2,13.729500000000028
2000-12-05,24.1,13.603600000000027
2000-12-06,23.1,11.863500000000045
2000-12-07,23.0,12.185000000000002
2000-12-08,22.3,11.430700000000002
2000-12-09,22.6,11.911100000000033
2000-12-10,24.1,12.406100000000038
2000-12-11,24.9,13.622400000000026
2000-12-12,24.3,14.247200000000019
2000-12-13,24.4,13.63590000000005
2000-12-14,23.6,11.997600000000036
2000-12-15,23.5,10.655500000000018
2000-12-16,22.9,12.13420000000002
2000-12-17,22.8,13.918200000000011
2000-12-18,22.2,14.12760000000003
2000-12-19,21.7,14.434000000000026
2000-12-20,22.0,14.010500000000036
2000-12-21,22.3,14.306300000000023
2000-12-22,21.6,15.490600000000025
2000-12-23,22.3,14.8562
2000-12-24,21.3,14.390900000000045
2000-12-25,19.6,14.427500000000007
2000-12-26,19.4,13.181100000000017
2000-12-27,19.4,13.5317
2000-12-28,19.8,15.45490000000001
2000-12-29,20.2,16.256700000000027
2000-12-30,21.2,16.883399999999995
2000-12-31,21.9,17.602700000000027
2001-01-01,21.5,17.622000000000018
2001-01-02,21.1,16.72720000000004
2001-01-03,21.5,16.384500000000006
2001-01-04,21.9,16.674300000000017
2001-01-05,21.7,17.078000000000028
2001-01-06,21.5,17.476100000000027
2001-01-07,21.1,18.009400000000028
2001-01-08,21.6,18.356300000000036
2001-01-09,22.1,18.888000000000037
2001-01-10,21.1,19.4024
2001-01-11,20.5,16.848000000000013
2001-01-12,19.4,15.175100000000045
2001-01-13,21.2,15.4135
2001-01-14,24.2,15.382000000000005
2001-01-15,25.0,14.955100000000016
2001-01-16,24.3,14.378800000000012
2001-01-17,22.8,14.814900000000026
2001-01-18,23.6,16.106800000000018
2001-01-19,23.7,14.476200000000004
2001-01-20,23.8,15.45150000000001
2001-01-21,25.1,16.091499999999996
2001-01-22,24.4,16.170100000000048
2001-01-23,24.9,14.269900000000007
2001-01-24,25.4,15.637400000000017
